fips_txt,Stabr,area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019
30011,MT,"Carter County, MT",644,626,18,2.8
30013,MT,"Cascade County, MT","37,939","36,651","1,288",3.4
30015,MT,"Chouteau County, MT","2,455","2,389",66,2.7
30017,MT,"Custer County, MT","6,060","5,886",174,2.9
30019,MT,"Daniels County, MT",893,875,18,2.0
30021,MT,"Dawson County, MT","4,578","4,467",111,2.4
30023,MT,"Deer Lodge County, MT","5,038","4,877",161,3.2
30025,MT,"Fallon County, MT","1,704","1,674",30,1.8
30027,MT,"Fergus County, MT","6,044","5,856",188,3.1
30029,MT,"Flathead County, MT","47,892","45,646","2,246",4.7
30031,MT,"Gallatin County, MT","68,760","67,205","1,555",2.3
30033,MT,"Garfield County, MT",738,720,18,2.4
30035,MT,"Glacier County, MT","5,693","5,266",427,7.5
30037,MT,"Golden Valley County, MT",367,352,15,4.1
30039,MT,"Granite County, MT","1,687","1,591",96,5.7
30041,MT,"Hill County, MT","7,641","7,360",281,3.7
30043,MT,"Jefferson County, MT","5,698","5,509",189,3.3
30045,MT,"Judith Basin County, MT",948,919,29,3.1
30047,MT,"Lake County, MT","13,201","12,644",557,4.2
30049,MT,"Lewis and Clark County, MT","35,824","34,759","1,065",3.0
30051,MT,"Liberty County, MT",953,929,24,2.5
30053,MT,"Lincoln County, MT","8,085","7,499",586,7.2
30055,MT,"McCone County, MT",951,932,19,2.0
30057,MT,"Madison County, MT","4,808","4,654",154,3.2
30059,MT,"Meagher County, MT",955,922,33,3.5
30061,MT,"Mineral County, MT","1,757","1,657",100,5.7
30063,MT,"Missoula County, MT","63,825","61,776","2,049",3.2
30065,MT,"Musselshell County, MT","2,265","2,177",88,3.9
30067,MT,"Park County, MT","8,911","8,606",305,3.4
30069,MT,"Petroleum County, MT",279,269,10,3.6
30071,MT,"Phillips County, MT","1,883","1,813",70,3.7
30073,MT,"Pondera County, MT","2,671","2,570",101,3.8
30075,MT,"Powder River County, MT",959,936,23,2.4
30077,MT,"Powell County, MT","2,973","2,865",108,3.6
30079,MT,"Prairie County, MT",477,459,18,3.8
30081,MT,"Ravalli County, MT","20,230","19,411",819,4.0
30083,MT,"Richland County, MT","5,880","5,724",156,2.7
30085,MT,"Roosevelt County, MT","4,502","4,308",194,4.3
30087,MT,"Rosebud County, MT","3,827","3,635",192,5.0
30089,MT,"Sanders County, MT","4,844","4,559",285,5.9
30091,MT,"Sheridan County, MT","1,741","1,702",39,2.2
30093,MT,"Silver Bow County, MT","17,191","16,542",649,3.8
30095,MT,"Stillwater County, MT","5,180","5,018",162,3.1
30097,MT,"Sweet Grass County, MT","1,798","1,748",50,2.8
30099,MT,"Teton County, MT","2,740","2,650",90,3.3
30101,MT,"Toole County, MT","2,115","2,064",51,2.4
30103,MT,"Treasure County, MT",334,325,9,2.7
30105,MT,"Valley County, MT","4,079","3,950",129,3.2
30107,MT,"Wheatland County, MT",785,755,30,3.8
30109,MT,"Wibaux County, MT",463,449,14,3.0
30111,MT,"Yellowstone County, MT","81,781","79,173","2,608",3.2
31000,NE,Nebraska,"1,035,240","1,003,680","31,560",3.0
31001,NE,"Adams County, NE","16,792","16,262",530,3.2
31003,NE,"Antelope County, NE","3,558","3,467",91,2.6
31005,NE,"Arthur County, NE",224,212,12,5.4
31007,NE,"Banner County, NE",377,363,14,3.7
31009,NE,"Blaine County, NE",259,246,13,5.0
31011,NE,"Boone County, NE","2,963","2,882",81,2.7
31013,NE,"Box Butte County, NE","5,419","5,247",172,3.2
31015,NE,"Boyd County, NE","1,078","1,042",36,3.3
31017,NE,"Brown County, NE","1,393","1,344",49,3.5
31019,NE,"Buffalo County, NE","27,777","27,048",729,2.6
31021,NE,"Burt County, NE","3,483","3,366",117,3.4
31023,NE,"Butler County, NE","4,591","4,472",119,2.6
31025,NE,"Cass County, NE","13,570","13,117",453,3.3
31027,NE,"Cedar County, NE","4,515","4,402",113,2.5
31029,NE,"Chase County, NE","2,277","2,225",52,2.3
31031,NE,"Cherry County, NE","3,389","3,308",81,2.4
31033,NE,"Cheyenne County, NE","4,416","4,253",163,3.7
31035,NE,"Clay County, NE","3,298","3,192",106,3.2
31037,NE,"Colfax County, NE","5,581","5,429",152,2.7
31039,NE,"Cuming County, NE","4,696","4,571",125,2.7
31041,NE,"Custer County, NE","6,416","6,261",155,2.4
31043,NE,"Dakota County, NE","10,791","10,369",422,3.9
31045,NE,"Dawes County, NE","4,978","4,832",146,2.9
31047,NE,"Dawson County, NE","13,056","12,667",389,3.0
31049,NE,"Deuel County, NE",957,929,28,2.9
31051,NE,"Dixon County, NE","3,034","2,941",93,3.1
31053,NE,"Dodge County, NE","19,501","18,931",570,2.9
31055,NE,"Douglas County, NE","299,587","289,816","9,771",3.3
31057,NE,"Dundy County, NE","1,171","1,141",30,2.6
31059,NE,"Fillmore County, NE","3,162","3,080",82,2.6
31061,NE,"Franklin County, NE","1,459","1,409",50,3.4
31063,NE,"Frontier County, NE","1,613","1,560",53,3.3
31065,NE,"Furnas County, NE","2,583","2,511",72,2.8
31067,NE,"Gage County, NE","11,010","10,619",391,3.6
31069,NE,"Garden County, NE","1,103","1,071",32,2.9
31071,NE,"Garfield County, NE","1,168","1,137",31,2.7
31073,NE,"Gosper County, NE","1,109","1,080",29,2.6
31075,NE,"Grant County, NE",424,412,12,2.8
31077,NE,"Greeley County, NE","1,222","1,186",36,2.9
31079,NE,"Hall County, NE","31,903","30,801","1,102",3.5
31081,NE,"Hamilton County, NE","4,769","4,624",145,3.0
31083,NE,"Harlan County, NE","1,796","1,745",51,2.8
31085,NE,"Hayes County, NE",613,598,15,2.4
31087,NE,"Hitchcock County, NE","1,266","1,223",43,3.4
31089,NE,"Holt County, NE","5,763","5,613",150,2.6
31091,NE,"Hooker County, NE",417,404,13,3.1
31093,NE,"Howard County, NE","3,365","3,247",118,3.5
31095,NE,"Jefferson County, NE","4,143","4,030",113,2.7
31097,NE,"Johnson County, NE","2,064","1,992",72,3.5
31099,NE,"Kearney County, NE","3,791","3,705",86,2.3
31101,NE,"Keith County, NE","4,592","4,444",148,3.2
31103,NE,"Keya Paha County, NE",589,574,15,2.5
31105,NE,"Kimball County, NE","2,031","1,970",61,3.0
31107,NE,"Knox County, NE","4,611","4,473",138,3.0
31109,NE,"Lancaster County, NE","177,186","172,276","4,910",2.8
31111,NE,"Lincoln County, NE","18,327","17,689",638,3.5
31113,NE,"Logan County, NE",473,459,14,3.0
31115,NE,"Loup County, NE",405,389,16,4.0
31117,NE,"McPherson County, NE",443,431,12,2.7
31119,NE,"Madison County, NE","19,816","19,258",558,2.8
31121,NE,"Merrick County, NE","4,013","3,885",128,3.2
31123,NE,"Morrill County, NE","2,607","2,532",75,2.9
31125,NE,"Nance County, NE","1,976","1,917",59,3.0
31127,NE,"Nemaha County, NE","3,603","3,471",132,3.7
31129,NE,"Nuckolls County, NE","2,404","2,340",64,2.7
31131,NE,"Otoe County, NE","8,429","8,159",270,3.2
31133,NE,"Pawnee County, NE","1,478","1,435",43,2.9
31135,NE,"Perkins County, NE","1,821","1,779",42,2.3
31137,NE,"Phelps County, NE","4,969","4,838",131,2.6
31139,NE,"Pierce County, NE","4,095","3,985",110,2.7
31141,NE,"Platte County, NE","17,668","17,153",515,2.9
31143,NE,"Polk County, NE","2,931","2,850",81,2.8
31145,NE,"Red Willow County, NE","5,850","5,689",161,2.8
31147,NE,"Richardson County, NE","4,238","4,103",135,3.2
31149,NE,"Rock County, NE",871,844,27,3.1
31151,NE,"Saline County, NE","7,372","7,133",239,3.2
31153,NE,"Sarpy County, NE","96,599","93,801","2,798",2.9
31155,NE,"Saunders County, NE","11,169","10,858",311,2.8
31157,NE,"Scotts Bluff County, NE","18,287","17,614",673,3.7
31159,NE,"Seward County, NE","8,931","8,669",262,2.9
31161,NE,"Sheridan County, NE","2,673","2,599",74,2.8
31163,NE,"Sherman County, NE","1,691","1,637",54,3.2
31165,NE,"Sioux County, NE",746,725,21,2.8
31167,NE,"Stanton County, NE","3,507","3,416",91,2.6
31169,NE,"Thayer County, NE","2,787","2,713",74,2.7
31171,NE,"Thomas County, NE",423,408,15,3.5
31173,NE,"Thurston County, NE","3,058","2,920",138,4.5
31175,NE,"Valley County, NE","2,125","2,057",68,3.2
31177,NE,"Washington County, NE","11,279","10,950",329,2.9
31179,NE,"Wayne County, NE","5,749","5,599",150,2.6
31181,NE,"Webster County, NE","1,678","1,619",59,3.5
31183,NE,"Wheeler County, NE",572,556,16,2.8
31185,NE,"York County, NE","7,278","7,083",195,2.7
32000,NV,Nevada,"1,542,452","1,482,476","59,976",3.9
32001,NV,"Churchill County, NV","11,057","10,666",391,3.5
32003,NV,"Clark County, NV","1,131,551","1,085,793","45,758",4.0
32005,NV,"Douglas County, NV","23,210","22,300",910,3.9
32007,NV,"Elko County, NV","27,362","26,549",813,3.0
32009,NV,"Esmeralda County, NV",434,418,16,3.7
32011,NV,"Eureka County, NV","1,095","1,069",26,2.4
32013,NV,"Humboldt County, NV","8,251","8,009",242,2.9
32015,NV,"Lander County, NV","3,214","3,112",102,3.2
32017,NV,"Lincoln County, NV","2,113","2,029",84,4.0
32019,NV,"Lyon County, NV","23,407","22,309","1,098",4.7
32021,NV,"Mineral County, NV","2,030","1,948",82,4.0
32023,NV,"Nye County, NV","17,297","16,415",882,5.1
32027,NV,"Pershing County, NV","2,563","2,460",103,4.0
32029,NV,"Storey County, NV","2,038","1,962",76,3.7
32031,NV,"Washoe County, NV","255,915","247,691","8,224",3.2
32033,NV,"White Pine County, NV","4,636","4,499",137,3.0
32510,NV,"Carson City, NV","26,282","25,248","1,034",3.9
33000,NH,New Hampshire,"773,740","754,054","19,686",2.5
33001,NH,"Belknap County, NH","31,583","30,787",796,2.5
33003,NH,"Carroll County, NH","23,974","23,366",608,2.5
33005,NH,"Cheshire County, NH","40,926","39,856","1,070",2.6
33007,NH,"Coos County, NH","14,741","14,273",468,3.2
33009,NH,"Grafton County, NH","49,880","48,784","1,096",2.2
33011,NH,"Hillsborough County, NH","242,579","236,216","6,363",2.6
33013,NH,"Merrimack County, NH","83,845","81,955","1,890",2.3
33015,NH,"Rockingham County, NH","188,440","183,326","5,114",2.7
33017,NH,"Strafford County, NH","74,621","72,875","1,746",2.3
33019,NH,"Sullivan County, NH","23,145","22,616",529,2.3
34000,NJ,New Jersey,"4,493,125","4,333,333","159,792",3.6
34001,NJ,"Atlantic County, NJ","120,728","114,622","6,106",5.1
34003,NJ,"Bergen County, NJ","482,038","467,946","14,092",2.9
34005,NJ,"Burlington County, NJ","230,589","223,049","7,540",3.3
34007,NJ,"Camden County, NJ","253,053","242,811","10,242",4.0
34009,NJ,"Cape May County, NJ","45,947","42,660","3,287",7.2
34011,NJ,"Cumberland County, NJ","65,061","61,481","3,580",5.5
34013,NJ,"Essex County, NJ","368,748","352,334","16,414",4.5
34015,NJ,"Gloucester County, NJ","149,747","144,238","5,509",3.7
34017,NJ,"Hudson County, NJ","361,189","349,372","11,817",3.3
34019,NJ,"Hunterdon County, NJ","64,523","62,742","1,781",2.8
34021,NJ,"Mercer County, NJ","202,885","196,458","6,427",3.2
34023,NJ,"Middlesex County, NJ","439,073","425,471","13,602",3.1
34025,NJ,"Monmouth County, NJ","328,661","318,233","10,428",3.2
34027,NJ,"Morris County, NJ","256,698","249,463","7,235",2.8
34029,NJ,"Ocean County, NJ","275,023","264,876","10,147",3.7
34031,NJ,"Passaic County, NJ","242,208","231,779","10,429",4.3
34033,NJ,"Salem County, NJ","29,180","27,771","1,409",4.8
34035,NJ,"Somerset County, NJ","171,371","166,229","5,142",3.0
34037,NJ,"Sussex County, NJ","73,963","71,425","2,538",3.4
34039,NJ,"Union County, NJ","276,382","266,189","10,193",3.7
34041,NJ,"Warren County, NJ","56,060","54,185","1,875",3.3
35000,NM,New Mexico,"954,596","908,166","46,430",4.9
35001,NM,"Bernalillo County, NM","333,865","319,048","14,817",4.4
35003,NM,"Catron County, NM","1,153","1,081",72,6.2
35005,NM,"Chaves County, NM","27,165","25,839","1,326",4.9
35006,NM,"Cibola County, NM","8,991","8,425",566,6.3
35007,NM,"Colfax County, NM","5,483","5,226",257,4.7
35009,NM,"Curry County, NM","21,680","20,783",897,4.1
35011,NM,"De Baca County, NM",795,761,34,4.3
35013,NM,"Dona Ana County, NM","97,527","91,976","5,551",5.7
35015,NM,"Eddy County, NM","34,483","33,419","1,064",3.1
35017,NM,"Grant County, NM","12,228","11,639",589,4.8
35019,NM,"Guadalupe County, NM","1,549","1,467",82,5.3
35021,NM,"Harding County, NM",273,259,14,5.1
35023,NM,"Hidalgo County, NM","2,091","2,002",89,4.3
35025,NM,"Lea County, NM","31,282","30,054","1,228",3.9
35027,NM,"Lincoln County, NM","8,984","8,570",414,4.6
35028,NM,"Los Alamos County, NM","9,463","9,163",300,3.2
35029,NM,"Luna County, NM","10,309","9,047","1,262",12.2
35031,NM,"McKinley County, NM","24,155","22,458","1,697",7.0
35033,NM,"Mora County, NM","2,213","2,080",133,6.0
35035,NM,"Otero County, NM","24,798","23,575","1,223",4.9
35037,NM,"Quay County, NM","3,229","3,062",167,5.2
35039,NM,"Rio Arriba County, NM","16,835","15,951",884,5.3
35041,NM,"Roosevelt County, NM","7,901","7,545",356,4.5
35043,NM,"Sandoval County, NM","66,475","63,268","3,207",4.8
35045,NM,"San Juan County, NM","51,941","48,974","2,967",5.7
35047,NM,"San Miguel County, NM","10,809","10,177",632,5.8
35049,NM,"Santa Fe County, NM","75,116","72,153","2,963",3.9
35051,NM,"Sierra County, NM","3,893","3,628",265,6.8
35053,NM,"Socorro County, NM","6,446","6,071",375,5.8
35055,NM,"Taos County, NM","15,218","14,303",915,6.0
35057,NM,"Torrance County, NM","5,699","5,312",387,6.8
35059,NM,"Union County, NM","1,846","1,781",65,3.5
35061,NM,"Valencia County, NM","30,710","29,074","1,636",5.3
36000,NY,New York,"9,514,378","9,137,551","376,827",4.0
36001,NY,"Albany County, NY","157,444","151,699","5,745",3.6
36003,NY,"Allegany County, NY","19,441","18,380","1,061",5.5
36005,NY,"Bronx County, NY","597,677","565,642","32,035",5.4
36007,NY,"Broome County, NY","83,444","79,488","3,956",4.7
36009,NY,"Cattaraugus County, NY","33,884","32,172","1,712",5.1
36011,NY,"Cayuga County, NY","35,952","34,411","1,541",4.3
36013,NY,"Chautauqua County, NY","54,550","51,976","2,574",4.7
36015,NY,"Chemung County, NY","35,019","33,543","1,476",4.2
36017,NY,"Chenango County, NY","22,080","21,098",982,4.4
36019,NY,"Clinton County, NY","36,302","34,720","1,582",4.4
36021,NY,"Columbia County, NY","31,181","30,176","1,005",3.2
36023,NY,"Cortland County, NY","22,853","21,735","1,118",4.9
36025,NY,"Delaware County, NY","19,117","18,216",901,4.7
36027,NY,"Dutchess County, NY","144,040","138,841","5,199",3.6
36029,NY,"Erie County, NY","441,291","422,508","18,783",4.3
36031,NY,"Essex County, NY","16,995","16,190",805,4.7
36033,NY,"Franklin County, NY","19,614","18,648",966,4.9
36035,NY,"Fulton County, NY","22,656","21,517","1,139",5.0
36037,NY,"Genesee County, NY","29,736","28,564","1,172",3.9
36039,NY,"Greene County, NY","20,271","19,358",913,4.5
36041,NY,"Hamilton County, NY","2,214","2,081",133,6.0
36043,NY,"Herkimer County, NY","27,932","26,560","1,372",4.9
36045,NY,"Jefferson County, NY","43,941","41,470","2,471",5.6
36047,NY,"Kings County, NY","1,198,160","1,149,461","48,699",4.1
36049,NY,"Lewis County, NY","11,644","10,999",645,5.5
36051,NY,"Livingston County, NY","30,726","29,423","1,303",4.2
36053,NY,"Madison County, NY","32,766","31,296","1,470",4.5
36055,NY,"Monroe County, NY","361,254","346,207","15,047",4.2
36057,NY,"Montgomery County, NY","22,306","21,173","1,133",5.1
36059,NY,"Nassau County, NY","708,118","683,726","24,392",3.4
36061,NY,"New York County, NY","911,638","879,665","31,973",3.5
36063,NY,"Niagara County, NY","98,786","93,887","4,899",5.0
36065,NY,"Oneida County, NY","101,170","96,839","4,331",4.3
36067,NY,"Onondaga County, NY","220,549","211,875","8,674",3.9
36069,NY,"Ontario County, NY","55,362","53,210","2,152",3.9
36071,NY,"Orange County, NY","184,985","177,952","7,033",3.8
36073,NY,"Orleans County, NY","17,567","16,740",827,4.7
36075,NY,"Oswego County, NY","52,960","50,082","2,878",5.4
36077,NY,"Otsego County, NY","28,060","26,876","1,184",4.2
36079,NY,"Putnam County, NY","51,230","49,336","1,894",3.7
36081,NY,"Queens County, NY","1,139,397","1,099,996","39,401",3.5
